Domain_Code,Domain,Area_Code,Area,Element_Code,Element,Item_Code,Item,Year_Code,Year,Unit,Value,Flag,Flag_Description,Note
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",1990,1990,t,118100.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",1991,1991,ha,223500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",1991,1991,kg/ha,760.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",1991,1991,t,170000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",1992,1992,ha,223500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",1992,1992,kg/ha,805.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",1992,1992,t,180000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",1993,1993,ha,223500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",1993,1993,kg/ha,724.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",1993,1993,t,162000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",1994,1994,ha,226500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",1994,1994,kg/ha,918.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",1994,1994,t,208000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",1995,1995,ha,228500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",1995,1995,kg/ha,787.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",1995,1995,t,180000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",1996,1996,ha,242000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",1996,1996,kg/ha,921.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",1996,1996,t,223000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",1997,1997,ha,251284.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",1997,1997,kg/ha,815.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",1997,1997,t,205000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",1998,1998,ha,285652.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",1998,1998,kg/ha,798.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",1998,1998,t,228000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",1999,1999,ha,302234.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",1999,1999,kg/ha,876.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",1999,1999,t,265000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2000,2000,ha,308433.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2000,2000,kg/ha,946.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2000,2000,t,292000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2001,2001,ha,313934.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2001,2001,kg/ha,958.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2001,2001,t,301000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2002,2002,ha,320737.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2002,2002,kg/ha,938.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2002,2002,t,301000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2003,2003,ha,320615.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2003,2003,kg/ha,858.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2003,2003,t,275275.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2004,2004,ha,325124.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2004,2004,kg/ha,832.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2004,2004,t,270500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2005,2005,ha,333338.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2005,2005,kg/ha,826.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2005,2005,t,275500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2006,2006,ha,341351.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2006,2006,kg/ha,802.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2006,2006,t,274000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2007,2007,ha,343040.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2007,2007,kg/ha,839.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2007,2007,t,288000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2008,2008,ha,344508.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2008,2008,kg/ha,760.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2008,2008,t,262000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2009,2009,ha,350500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2009,2009,kg/ha,748.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2009,2009,t,262300.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2010,2010,ha,355502.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2010,2010,kg/ha,814.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2010,2010,t,289600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2011,2011,ha,360485.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2011,2011,kg/ha,837.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2011,2011,t,302000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2012,2012,ha,368687.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2012,2012,kg/ha,851.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2012,2012,t,314000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2013,2013,ha,376305.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2013,2013,kg/ha,845.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2013,2013,t,318200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2014,2014,ha,381304.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2014,2014,kg/ha,798.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2014,2014,t,304500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2015,2015,ha,423270.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2015,2015,kg/ha,772.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2015,2015,t,327000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2016,2016,ha,434436.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2016,2016,kg/ha,801.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2016,2016,t,348000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2017,2017,ha,449357.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2017,2017,kg/ha,694.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2017,2017,t,312000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2018,2018,ha,413020.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2018,2018,kg/ha,765.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2018,2018,t,316000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2019,2019,ha,416741.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2019,2019,kg/ha,766.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2019,2019,t,319500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2020,2020,ha,418167.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2020,2020,kg/ha,712.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2020,2020,t,298000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2021,2021,ha,422924.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2021,2021,kg/ha,789.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2021,2021,t,334000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2022,2022,ha,439691.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2022,2022,kg/ha,774.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2022,2022,t,340406.47,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01610,"Coffee, green",2023,2023,ha,437862.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01610,"Coffee, green",2023,2023,kg/ha,760.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01610,"Coffee, green",2023,2023,t,332848.31,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1961,1961,t,166500.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1962,1962,t,186400.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1963,1963,t,175600.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1964,1964,t,187400.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1965,1965,t,187000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1966,1966,t,193000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1967,1967,t,197700.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1968,1968,t,206000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1969,1969,t,217700.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1970,1970,t,225700.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1971,1971,t,227500.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1972,1972,t,222800.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1973,1973,t,217400.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1974,1974,t,224000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1975,1975,t,216600.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1976,1976,t,214200.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1977,1977,t,201100.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1978,1978,t,212900.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1979,1979,t,209400.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1980,1980,t,212500.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1981,1981,t,206900.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1982,1982,t,238400.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1983,1983,t,215800.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1984,1984,t,256800.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1985,1985,t,251500.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1986,1986,t,236900.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1987,1987,t,270100.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1988,1988,t,317300.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1989,1989,t,347700.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",1990,1990,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1990,1990,t,361500.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",1991,1991,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1991,1991,t,374500.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",1992,1992,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1992,1992,t,417600.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",1993,1993,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1993,1993,t,444700.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",1994,1994,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1994,1994,t,494100.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",1995,1995,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1995,1995,t,481100.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",1996,1996,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1996,1996,t,485000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",1997,1997,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1997,1997,t,472500.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",1998,1998,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1998,1998,t,465700.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",1999,1999,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",1999,1999,t,454000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",2000,2000,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2000,2000,t,468000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",2001,2001,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2001,2001,t,450000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",2002,2002,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2002,2002,t,447000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",2003,2003,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2003,2003,t,531500.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",2004,2004,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2004,2004,t,419000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",2005,2005,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2005,2005,t,441500.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",2006,2006,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2006,2006,t,509500.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",2007,2007,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2007,2007,t,545000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",2008,2008,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2008,2008,t,507000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",2009,2009,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2009,2009,t,541000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",2010,2010,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2010,2010,t,542000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",2011,2011,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2011,2011,t,514000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",2012,2012,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2012,2012,t,528000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",2013,2013,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2013,2013,t,596500.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01929.08,"Coir, raw",2014,2014,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2014,2014,t,553945.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2015,2015,t,560480.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2016,2016,t,562432.93,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2017,2017,t,567349.83,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2018,2018,t,715735.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2019,2019,t,867119.69,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2020,2020,t,1029200.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2021,2021,t,1122000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2022,2022,t,1206085.97,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,01929.08,"Coir, raw",2023,2023,t,1089837.79,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1961,1961,t,884000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1962,1962,t,1073000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1963,1963,t,1138000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1964,1964,t,1067000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1965,1965,t,997000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1966,1966,t,997000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1967,1967,t,1149000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1968,1968,t,1062000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1969,1969,t,1052000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1970,1970,t,954000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1971,1971,t,1258000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1972,1972,t,1164000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1973,1973,t,1199000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1974,1974,t,1290000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1975,1975,t,1160000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1976,1976,t,1073000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1977,1977,t,1232000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1978,1978,t,1353000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1979,1979,t,1309000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1980,1980,t,1292000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1981,1981,t,1339600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1982,1982,t,1280100.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1983,1983,t,1085700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1984,1984,t,1446100.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1985,1985,t,1483600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1986,1986,t,1173900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1987,1987,t,1084900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1988,1988,t,1486400.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1989,1989,t,1941500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1990,1990,t,1673000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1991,1991,t,1651400.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1992,1992,t,1938510.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1993,1993,t,1825970.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1994,1994,t,2020960.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1995,1995,t,2186370.0,A,Official figure,
